TBC1D2	0.21
	0.62
TBC1D4	0.205
TBC1D5	0.135
TBC1D7	0.885
	-1.16
	-0.22
	1.28
	2.49
	-2.965
	-5.45
	0.985
AKIRIN2	0.34
AKIRIN1	0.5
AP3M1	0.46
AP3M2	0.525
LIMD2	0.89
LIMD1	0.17
NOP58	1.375
ACSF2	2.25
NOP56	-0.175
	2.46
SARNP	-0.775
CDK13	0.645
KCNIP4	0.295
KCNIP3	-0.6
KCNIP2	-1.6
TPCN1	-0.865
TPCN2	-1.495
	1.24
	-0.64
LTBP4	-0.73
LTBP3	-0.435
LTBP2	-0.58
LTBP1	-0.59
	-0.365
	0.97
	-2.86
CHADL	0.78
	1.5
	0.27
	0.27
	0.575
	-0.69
	2.15
	0.68
	0.24
	-1.005
	0.85
	-0.23
	-1.215
SECISBP2	2.675
	-0.685
	-0.25
	0.345
CALHM1	0.31
CALHM2	-0.955
CACNA1A	-2.39
CACNA1B	-1.55
CACNA1C	-0.02
CACNA1D	1.395
CACNA1E	-0.63
CACNA1F	-1.7
CACNA1G	-1.21
IMPAD1	0.975
CACNA1S	-0.23
	2.79
XRN1	1.845
XRN2	0.425
PDE11A	0.865
NUBPL	0.855
DQX1	1.05
DYNLRB1	-1.565
	-1.32
	0.145
	-0.045
CNOT8	-0.19
CNOT3	0.495
CNOT2	-0.84
CNOT1	-0.115
CNOT7	0.235
CNOT6	-1.015
CNOT4	0.85
OSCAR	-0.23
	0.475
	0.365
	1.595
	-0.27
	1.27
NFIC	-0.745
NFIB	1.225
NFIA	-1.685
	0.17
CXCR3	0.86
CXCR2	-1.96
CXCR6	-2.495
CXCR5	0.37
TTYH3	0.38
	0.145
	2.28
	-0.89
TNFRSF13B	0.265
TNFRSF13C	0.77
	0.65
	-0.385
	-0.28
	1.09
DLC1	-0.355
PKIG	-0.555
PKIA	-1.025
PKIB	0.2
	-1.59
TRNT1	0.66
LNPEP	0.085
	-1.1
GSS	0.33
	0.71
	-0.075
	-0.77
	0.52
	0.34
	1.17
	-0.58
IZUMO1	1.33
GSC	2.32
IZUMO3	2.48
IZUMO4	-0.71
GSN	-0.58
WNT3	1.265
WNT2	0.565
WNT1	1.24
WNT6	-0.16
WNT4	-1.255
SYNGAP1	0.655
SOD2	-0.66
SOD3	-1.57
GRHL2	-0.48
GRHL3	0.94
C16orf74	-0.74
	3.2
HHATL	-3.135
	3.145
TMPRSS9	-1.84
	-1.03
	-0.655
TMPRSS2	0.315
TMPRSS3	0.01
TMPRSS4	0.155
TMPRSS5	-1.84
TMPRSS6	-2.08
TMPRSS7	-1.18
TRHR	-0.015
	-1.145
UQCRC2	-0.07
UQCRC1	-0.955
	-0.995
	1.655
	1.89
IMPDH2	1.265
	0.38
MYH1	-1.05
	2.015
	0.55
	0.12
C7orf50	-0.655
ID4	-2.255
ID2	-2.835
ID3	0.835
ID1	-0.945
	1.06
RRNAD1	0.115
TPD52	-0.44
ASGR1	0.005
ASGR2	-0.475
CSN2	0.36
SORCS3	0.985
TRUB1	0.11
TRUB2	-0.58
IDS	-1.46
ZNF503	0.595
ZNF507	0.41
	-1.415
IDE	0.22
ARPP21	-1.765
	0.59
	1.71
	1.035
	-0.16
GSTA3	-1.015
LYL1	0.295
MED30	2.345
MED31	0.385
	1.3
	1.84
SLC52A2	-3.145
CCNYL1	1.905
	-0.135
	0.47
	1.95
	-0.05
TAT	-1.63
UPK2	-0.075
TAZ	-0.76
	1.75
AACS	1.015
	-1.575
	-0.25
	0.39
	-2.67
OR5K3	0.42
IMMP1L	0.645
	0.28
	-0.69
	0.59
	0.565
	0.975
	0.27
LRRC18	0.1
LRRC19	0.05
LRRC17	0.895
LRRC14	-2.04
LRRC15	0.46
LRRC10	0.465
BASP1	-0.34
FIZ1	-0.325
	0.28
	2.13
	1.305
	1.16
	-1.36
	0.36
	0.315
APOPT1	0.08
MYD88	0.06
	-0.525
	-1.685
	0.375
	0.11
	0.795
	1.25
	0.28
	0.225
	-0.12
GLB1L2	-1.175
GLB1L3	-1.47
	-0.13
C6orf47	-1.99
	0.105
EFHD1	-2.41
	-2.35
	0.335
EDDM3B	1.455
	0.975
ZCCHC12	-0.505
ZCCHC11	0.985
	0.41
ZCCHC17	0.65
ZCCHC16	-0.445
	-0.73
ZCCHC14	-1.34
KRT23	1.28
KRT20	0.685
ZCCHC18	0.4
KRT27	-0.33
KRT24	-0.925
KRT25	1.335
	-0.865
	0.54
DNAJA2	1.025
DNAJA3	-0.335
DNAJA1	0.395
DNAJA4	-0.435
	0.205
	-0.23
ACER2	1.91
	-0.65
ACER1	0.66
	-0.55
	2.145
RECQL	-0.1
CXorf57	-0.93
PSMA8	-1.445
ALPPL2	-0.405
LACTB2	-0.905
AGBL4	-0.615
AGBL3	-0.53
AGBL2	1.545
AGBL1	-0.68
CCSER2	-0.14
CCSER1	0.27
STARD8	-0.025
STARD9	-3.78
SRP14	-1.02
STARD3	-0.43
SRP19	1.21
STARD6	0.19
STARD7	0.5
STARD4	-0.995
STARD5	-1.835
	-2.82
	1.27
	-0.6
DOCK8	0.105
DOCK9	-0.46
DOCK2	0.395
DOCK3	0.04
DOCK1	0.1
DOCK6	0.025
DOCK7	1.57
DOCK4	0.415
DOCK5	-0.555
	-3.24
	-0.13
	-0.97
	1.17
	-0.425
	0.195
	-0.235
	0.27
	0.01
	-0.22
	-2.22
	-1.08
	-1.12
HSD17B12	1.045
HSD17B13	-2.185
HSD17B10	-0.885
HSD17B11	1.98
HSD17B14	-1.095
	-0.56
	-0.975
	-2.135
	1.44
	-0.995
	-0.1
	0.06
	0.985
CNGB3	0.545
	-1.385
	0.59
	-3.675
	-1.39
	-0.56
COX20	0.39
	1.17
	-1.495
NUP214	0.53
NUP210	1.035
	1.83
	-0.97
MSMP	-1.495
OR5D18	-1.0
OR5L2	-0.635
OR5L1	-0.59
	2.86
SLC23A1	-0.38
SLC23A3	-0.815
SLC23A2	0.18
TRDMT1	0.595
	1.28
BBX	-0.345
	0.59
	-0.415
	-0.685
	2.385
DUSP19	-0.675
DUSP18	0.645
DUSP15	-2.575
DUSP14	0.435
DUSP16	0.67
DUSP11	-0.605
DUSP10	-0.495
DUSP13	0.115
DUSP12	0.105
SGPL1	-0.825
	-0.42
	-1.85
	0.93
	-1.505
	0.935
	-1.61
	-1.325
	1.17
	-1.045
	0.01
	-0.935
	0.235
	-0.35
	0.73
	-0.86
	-0.835
SLC20A2	0.375
SLC20A1	-0.59
	3.6
CADM4	0.945
CADM2	0.07
CADM3	-0.14
SRCIN1	-1.33
CADM1	1.03
	0.82
	0.815
	0.32
	-1.49
	-2.13
	-0.595
	-0.855
	-2.45
	-0.02
	-1.495
SPTBN5	0.42
SPTBN4	-0.795
SPTBN2	-0.875
SPTBN1	-1.48
	0.22
	0.065
	-1.84
	-0.115
	4.795
	-0.085
	-1.025
	2.13
	-1.275
DFNA5	0.93
	0.06
	-0.955
	1.26
HSF2BP	-0.895
	-1.44
SKI	-1.375
SLX4IP	-0.125
	0.585
	-1.045
	3.81
HPSE2	1.33
	0.89
	2.46
RAB22A	0.57
CDK2AP1	0.015
CDK2AP2	-1.53
ADI1	1.09
PCSK1N	0.28
PDK1	1.87
PDK3	0.525
PDK2	-1.255
PDK4	5.285
	0.165
	-1.27
	-0.13
GRPEL1	-1.415
GRPEL2	-0.725
IL12RB1	1.84
IL12RB2	0.745
PRKRIR	1.005
ANKRD33B	-2.315
SCN5A	-0.44
HIF3A	0.02
PECR	0.255
GOLGA1	0.135
GOLGA2	1.115
GOLGA3	0.545
GOLGA4	-0.67
GOLGA5	0.025
GOLGA7	0.26
	0.615
RING1	0.64
TBK1	0.705
	-0.43
	-1.48
	-0.16
BOP1	-1.24
VPS13D	-0.49
VPS13A	2.165
	-1.22
SOGA1	-2.25
VPS13B	0.685
GJA1	1.975
GJA3	-0.94
GJA4	-0.15
GJA5	-2.45
	0.335
GJA8	0.775
	1.78
ABCC8	0.49
ABCC9	-1.35
ABCC4	0.705
ABCC5	1.78
ABCC6	-1.03
ABCC1	0.78
ABCC2	1.225
ABCC3	-1.18
	-2.75
CYP21A2	-1.91
NUDCD2	0.605
NUDCD3	-0.63
NUDCD1	1.64
	-0.985
	0.69
	1.06
IFT74	0.075
PREB	0.77
	0.17
PREP	0.36
PEX11A	1.54
HIGD1A	-1.04
SLC25A20	2.615
HIGD1C	1.575
HIGD1B	-2.0
PEX11B	-1.095
DHDH	1.185
	0.445
	-0.59
PEX11G	-0.515
C17orf78	1.24
AP4M1	2.405
SSX2IP	-0.395
ATG9A	-0.92
ATG9B	-1.06
BLNK	1.73
SQRDL	0.33
AHRR	-1.31
BHMT2	-2.285
NT5DC2	0.29
NT5DC3	2.385
NT5DC1	-0.38
	-3.1
SBSN	0.73
	0.65
	0.295
	0.7
	-0.565
	0.36
	1.195
	1.5
C16orf62	0.115
	0.87
LTN1	0.585
GTF2A1	-0.03
GTF2A2	0.56
	2.39
ISG20	0.58
FAM64A	0.095
	-0.4
	-1.18
MAP2K4	0.615
	0.825
	0.895
	-3.375
	-0.825
DIS3L	0.24
MAL	-0.345
	0.47
BHMT	-2.77
ALOXE3	0.295
	3.615
	0.075
MASP2	0.55
	-2.03
	1.36
NAALADL2	0.665
NAALADL1	-1.125
FAM124B	-2.36
	-0.38
FAM124A	0.655
DAAM1	0.29
DAAM2	-2.14
	1.915
	2.18
ZNF761	2.14
ZFP57	1.495
	1.34
	1.675
	1.185
DUS1L	0.14
	-0.035
NTMT1	-1.445
	0.085
NBAS	0.56
ZYX	-0.645
PLCD4	0.02
	0.175
PLCD3	-0.375
PLCD1	-0.55
	0.71
	-1.125
	-0.64
	1.475
SEC13	-0.755
KRR1	0.61
	-0.895
ZNF330	1.125
ZNF334	-0.6
ZNF335	-5.715
FOXE1	-2.18
	-0.85
SUZ12	0.91
AICDA	1.09
	-0.495
	-2.005
	-1.23
CHMP4B	0.34
	-0.3
KIAA1644	1.13
	0.355
	-0.325
ODF3	-1.805
ODF2	1.965
ODF4	0.2
MYOCD	-1.04
TRMT10A	-0.505
	1.02
TRMT10B	0.24
ZRANB1	1.145
ZRANB3	-0.17
	-0.43
EFR3A	0.48
CRNKL1	1.58
EFR3B	-0.12
LAD1	-2.7
	1.125
GSDMC	0.35
	0.1
	0.135
	-0.86
	-1.335
	1.325
MRPL4	-1.39
MRPL2	-0.105
MRPL3	0.305
MRPL1	-0.46
MAP7D3	1.215
MRPL9	1.4
MTFMT	1.52
	-0.31
	-0.29
	0.47
RABAC1	-0.845
	-1.08
	1.015
	-0.36
	-1.2
	0.925
C1orf112	0.445
	0.22
	0.02
	0.11
	-0.735
	-4.81
	1.425
KIAA0100	-0.93
	-0.36
	1.055
HIRA	-0.48
	1.07
	-0.865
GPR75	0.71
WWOX	-0.385
	0.725
	0.92
	2.16
	-0.145
FGFR1OP	-0.16
	0.685
	1.14
	-0.84
	1.04
	0.81
	1.075
	0.305
	-0.61
	-1.0
CSRNP2	1.215
	-0.64
	0.97
	-0.635
GTF3C2	-0.6
	0.88
	0.485
	-0.285
	-0.27
	0.12
GINS2	0.045
GINS3	0.15
GINS1	0.445
	-0.16
	-1.445
	-0.23
FBF1	-1.27
C6orf163	1.06
PDZK1	0.285
	1.84
	0.66
	-0.29
ASNA1	-0.875
	1.825
	-0.37
	-0.34
GALK1	-0.145
GALK2	-0.05
	1.14
	0.825
RBMX2	0.88
ADPRH	-1.23
ADPRM	0.865
	0.17
CRYZ	-0.8
	1.495
CRYM	-1.335
	-0.81
	-1.6
	-0.575
	0.14
AASDH	0.185
	-2.145
LOC100130301	1.24
	-1.67
	0.21
	0.795
	1.64
	-0.025
KDM6A	1.125
KDM6B	0.48
FEM1B	1.435
FEM1C	1.24
FEM1A	-0.09
	0.535
	0.385
CRY1	5.125
CRY2	2.225
MED1	0.39
MED7	1.135
PCGF1	0.32
	-0.145
PCGF3	2.385
PCGF2	-0.235
PCGF5	1.835
	0.5
PCGF6	1.275
CCNDBP1	0.88
BEND7	1.935
BEND4	-0.04
BEND5	0.005
BEND3	-1.135
SFI1	0.31
	1.22
	0.08
	-0.315
	1.21
	-0.295
	0.28
	-0.62
	1.28
GDI1	0.275
	-0.25
	-1.35
	-1.225
	0.75
	-1.275
HLA-DQB1	0.145
	0.48
	1.27
PLEKHO2	-1.28
	0.66
PLEKHO1	-0.085
IFNB1	1.02
FCHO1	0.65
BEAN1	0.19
PA2G4	1.845
PRPF8	0.295
PRPF3	1.955
PRPF4	-0.02
PRPF6	0.295
HDAC1	2.075
HDAC2	0.555
	-0.375
NINL	-0.17
HDAC4	1.105
	1.425
ITCH	0.725
	-0.24
MICAL1	-0.925
MICAL2	-0.7
MICAL3	-0.65
	-2.555
	-1.18
	0.36
	1.63
	0.46
	-0.69
	-2.365
ABHD16B	-0.005
ABHD16A	-0.175
FRK	0.345
ACOX3	-0.66
ACOX1	0.69
	-2.62
PNMAL2	-0.21
PNMAL1	-0.57
FRY	0.3
SDHAF1	0.62
SDHAF2	-1.47
	-0.205
	0.17
	-0.285
ZSCAN29	1.865
ZSCAN25	-0.99
ZSCAN26	1.415
BTBD16	0.39
BTBD11	-0.57
ZSCAN21	0.4
ZSCAN22	0.445
LMF2	0.72
LMF1	-0.93
ACOXL	-2.385
C16orf90	-1.35
TMCO1	0.855
TMCO3	0.46
TMCO4	-0.8
TMCO5A	0.435
TMCO6	0.345
ZMAT1	0.425
ZMAT3	0.675
ZMAT2	0.08
ZMAT5	0.645
C4B	-0.745
ANKRD45	2.56
ANKRD44	-1.3
ANKRD46	0.395
	0.175
ANKRD40	-0.655
ANKRD42	0.67
ANKRD49	-0.645
WIPF3	-1.96
CYB561D1	0.375
CYB561D2	-0.72
	1.155
RNF167	1.73
RNF166	-0.965
RNF169	1.59
RNF168	2.145
EAF1	-0.83
EAF2	-0.55
RAD51D	0.755
RAD51C	1.64
RAD51B	-0.015
	-0.465
ZNF235	0.85
ZNF236	-0.43
ZNF239	0.76
FIBIN	0.225
	5.14
	0.9
QRICH2	-1.44
	0.875
	0.59
	1.17
ALG8	0.15
ALG9	-0.805
HAL	0.275
	1.155
ALG2	-0.13
ALG3	-0.845
ALG1	-1.345
ALG6	0.45
ALG5	-0.69
WIF1	1.965
HEPHL1	0.87
	-0.005
RABL6	0.135
C19orf24	0.53
RABL2A	0.725
RABL3	1.01
PACRGL	0.345
CRLF2	-0.05
	-2.74
SLC16A14	-3.485
SLC16A11	0.16
SLC16A10	-0.675
SLC16A13	-1.765
SLC16A12	-0.275
PCNA	0.47
	-0.635
HIPK3	-0.77
PCNP	1.76
HIPK1	-0.4
	-0.695
	1.075
HIPK4	0.49
PCNX	-1.15
B9D2	-1.01
B9D1	0.85
	1.09
	-0.2
GUK1	0.04
	-0.8
	-1.045
INMT	-0.695
	1.68
	0.545
	1.635
	1.265
	1.705
	1.17
	0.455
	2.655
ANKAR	-0.905
TRAF3IP2	-0.74
TRAF3IP1	0.35
LPXN	-0.445
RPIA	0.37
DNAJC28	0.69
DNAJC27	1.77
DNAJC25	-0.345
DNAJC24	-0.235
DNAJC22	-1.3
DNAJC21	-0.77
MTMR9	0.05
	1.06
MTMR7	0.565
MTMR6	0.39
MTMR4	-0.74
MTMR3	-1.325
MTMR2	0.83
MTMR1	0.655
CARS	0.19
ABCB11	-1.94
ABCB10	0.405
CARF	0.855
	2.185
	0.87
	-0.68
	0.995
	-0.65
	-1.015
	-0.115
	-3.73
OTOP1	1.315
	-1.06
OTOP3	0.51
OTOP2	-0.34
SCARF2	-2.585
SCARF1	-0.065
CA2	-1.365
CA3	-4.68
CA1	1.485
CA7	0.035
CA4	-0.26
PGK2	-1.005
PGK1	-0.535
	-2.925
	0.705
	-0.325
	-0.23
	0.12
	-0.675
	1.565
	-0.22
	-1.035
C18orf25	0.67
	0.97
FGFR1OP2	0.35
PPIP5K2	-0.125
PPIP5K1	-0.125
PIGY	-0.51
ZNF646	0.745
	-1.01
DPY19L1	1.01
DPY19L2	0.42
	0.95
DPY19L4	0.675
	0.67
	0.72
CCDC47	0.965
CCDC43	-0.22
	1.04
CCDC40	-0.405
ACTL6A	-0.05
ACTL6B	0.32
	0.555
MBP	-1.64
	-0.19
	0.375
	1.445
MYLIP	1.62
XPNPEP1	-0.88
XPNPEP2	1.975
	0.565
	-1.225
	-0.105
TMEM259	-0.125
TMEM258	2.33
TMEM256	-1.705
TMEM253	0.125
TMEM252	-2.19
TMEM251	0.8
	4.505
	1.845
	1.745
	0.245
	-0.185
MARS2	0.95
	0.28
	0.71
	0.33
	0.76
	-1.005
	0.105
FAM178B	1.705
FAM178A	0.775
DNAL1	-0.275
	-1.82
	1.1
	1.29
	1.07
	1.455
ARFIP1	0.63
ARFIP2	0.205
	1.04
TMTC1	-0.515
PODXL2	-0.74
	-1.28
OS9	0.775
DPEP1	-0.61
DPEP2	1.06
DPEP3	-1.035
HELLS	1.17
HYOU1	-0.44
	0.135
USHBP1	0.155
	2.42
	-0.705
	1.715
	-0.79
	-0.085
	-0.165
	0.75
	0.67
	0.27
	-2.045
SNAP25	-1.49
SNAP23	-2.425
AVPR2	-1.835
SNAP29	0.33
SH3BP5L	-0.99
	0.34
	2.045
	0.93
DPF2	-0.38
DPF3	-0.105
DPF1	0.635
PHYHD1	-0.075
	0.365
	-2.2
	0.295
	-1.96
	-1.18
USE1	1.915
	-0.3
	-1.54
EGLN3	-1.78
EGLN2	-0.645
EGLN1	-0.485
	-0.425
WNT10A	-1.82
WNT10B	-0.765
	0.94
APEH	-0.41
	0.62
	-9.695
	-0.64
	1.79
	-0.115
	1.75
	1.48
	0.49
	0.02
MCF2	1.245
	-1.33
APLNR	-1.235
ODF3B	-1.49
GBE1	0.71
C1orf115	-0.34
CLNK	-0.285
	-1.05
	-0.7
	0.215
FDFT1	-1.24
	-1.145
PHLDB3	1.78
JKAMP	-0.51
SKA3	0.985
SKA2	0.495
TIMM21	-0.295
GDPGP1	0.92
DHX38	0.1
DLK1	-1.895
	-1.86
	1.69
DLK2	-1.33
GOSR2	-0.63
DHX32	-1.055
DHX33	0.67
DHX34	-0.255
DHX35	1.705
DHX36	1.155
DHX37	0.775
COPS8	-0.925
	-0.7
	0.67
COPS3	0.835
COPS6	-0.495
COPS4	1.135
COPS5	0.06
	-1.02
DHCR24	-1.505
	0.575
	2.215
	2.025
BRCA1	0.57
BRCA2	0.955
ACAP1	0.2
ACAP2	-0.255
ACAP3	-0.25
EP400	-0.845
	-0.08
	0.175
	-0.675
	-0.46
	0.6
	-0.87
	-1.86
RPS6KB1	0.725
RPS6KB2	0.325
ERAS	0.315
TRMT2A	0.21
	-0.105
	3.79
TNRC6B	1.635
TRMT2B	-1.255
C10orf105	1.4
CRYBA2	0.36
CRYBA4	-0.09
	-0.53
	-0.05
	-1.14
	-1.13
TNFSF13	-0.24
TNFSF12	-0.12
	-3.905
TNFSF10	-1.635
TNFSF15	-0.64
TNFSF14	-0.475
	2.38
TNFSF18	1.24
	1.65
SETD1A	-0.815
	0.615
ARHGEF10L	-3.215
	2.48
	1.555
	-1.235
	-0.155
	-1.395
	-0.13
NKAP	1.025
	-3.115
	1.92
	-2.33
	0.49
	1.56
	-0.26
	-6.555
	-2.6
	1.07
CRTAM	0.325
GCNT3	0.135
CSF1	1.875
CSF3	-3.175
	-0.495
DCLRE1B	1.205
DCLRE1C	0.845
DCLRE1A	0.275
SYCN	-0.425
ZNF583	-0.84
ZNF580	-0.55
ADAP1	0.01
ADAP2	0.975
ARRB2	-0.59
PRAM1	-0.565
	-0.875
EDC3	0.365
AAK1	-0.62
EDC4	-0.145
AVPI1	-1.55
	3.35
	1.24
ASAP1	2.705
ASAP2	-0.565
ASAP3	-0.5
	-0.71
	-0.255
HYLS1	0.71
	-0.585
SBSPON	-1.605
	-0.995
	-0.82
NMD3	-0.045
	-0.79
	-1.25
	0.36
	1.69
	0.635
	0.905
ITLN1	-0.64
	-2.88
ISM1	-0.19
FIBP	0.095
ARMC12	0.505
KCNMB1	1.075
PCDHA3	-0.25
KCNMB3	-0.25
KCNMB2	0.115
PCDHA7	-0.89
PCDHA5	0.94
PCDHA9	-0.595
PCDHA10	-0.26
FHAD1	-4.615
CACNA2D2	0.91
CACNA2D3	-0.06
CACNA2D1	-0.025
CACNA2D4	-1.025
AAGAB	1.1
NDUFV3	0.28
NDUFV2	0.585
NDUFV1	0.18
	1.665
	-1.1
	0.97
OXCT1	0.47
	2.885
	-0.82
	-0.97
	0.275
WDHD1	0.72
GPA33	0.195
AADAT	-0.825
	-0.72
AADAC	0.485
	0.33
CDC27	0.21
CDC26	0.395
CDC23	-0.28
CDC20	2.74
	-0.26
	-2.075
	-1.685
NOL11	-0.565
NOL10	1.43
NOL12	-0.405
MORN5	0.76
MORN4	1.53
MORN1	0.74
MORN3	1.14
MORN2	0.855
ZBTB22	-1.075
STK38	1.355
ZBTB20	0.19
ZBTB21	1.165
ZBTB26	0.485
ZBTB24	1.335
ZBTB25	0.085
	0.79
	-1.025
	-1.315
OTUD4	1.27
OTUD3	0.43
OTUD1	-0.015
	1.3
C6orf25	0.73
MGAT4A	0.85
GPHN	0.3
FAM76B	3.39
FAM76A	0.35
MGAT4B	0.84
	-0.28
VPS35	0.045
VPS36	1.14
VPS39	-0.44
	1.09
	0.185
	0.575
	-1.0
	-0.395
LHPP	0.005
	-1.365
PDE4DIP	-0.74
	0.54
	-0.87
C1orf100	2.545
	2.165
EEF2	6.06
	0.61
	-1.35
	0.565
	-0.16
	0.59
	-1.165
	1.56
	2.45
	-0.815
	1.375
	1.14
	-0.535
	-0.03
	0.285
	-0.56
	-1.24
	0.76
	-1.625
	0.43
	-1.785
	-2.275
ENDOD1	0.78
GTF2E2	0.44
	-2.185
SLC31A1	-1.765
SLC31A2	0.005
CAMK2N2	1.27
CAMK2N1	-1.835
	-0.365
CTBS	0.425
MTM1	0.36
CRHBP	-0.25
	-0.555
	-0.065
	-0.435
	0.21
	0.095
	1.865
HMGN1	1.21
	3.59
SPECC1	-0.26
	1.9
C3orf58	0.385
	-5.3
	3.23
CD74	-0.805
CD72	1.57
DCXR	-1.115
NUDT22	-1.215
NUDT21	2.555
	1.09
FAM162A	-1.525
	0.755
	-0.455
	-0.53
	1.33
	2.11
	-1.095
GSDMA	-0.29
	-0.405
GSDMD	0.285
	0.73
AZI2	1.68
HADH	-0.47
ACSF3	-0.475
	1.06
	1.18
	2.74
GNPTAB	0.19
	0.5
	-0.29
MCIDAS	0.475
	0.75
TGFBR3	-0.005
TGFBR2	0.015
TGFBR1	1.62
	-0.815
ALG11	0.145
	-0.29
	-0.13
ALG14	0.335
	2.15
C20orf173	0.76
	1.07
	-1.485
	1.3
	-2.3
RHBDL1	0.295
	0.39
HSP90AB1	1.805
GUCY1A2	-1.065
PDCL	0.095
	0.14
	0.19
	0.91
	-1.89
	-0.72
	-0.52
RHOBTB2	-0.855
RHOBTB3	-0.455
