UBE2Q1	0.785
RNF14	-1.765
UBE2Q2	-0.635
RNF10	0.19
RNF11	-0.28
RNF13	-1.81
	0.175
	0.18
	0.025
	-1.075
	-1.285
MZT2A	0.155
	-0.065
CHMP1B	0.59
PMM2	0.745
	-0.025
PMM1	-0.72
	0.635
	-0.715
	0.22
	-0.04
	0.105
ZNF879	0.96
ZNF878	2.22
NID2	-0.085
ZNF703	0.82
	-0.785
	0.295
ZNF706	-2.015
ZNF704	-0.39
ZC3H10	-0.08
	0.75
RNF115	-1.025
	0.915
RNF111	-0.26
	0.58
ZC3H18	0.62
REM2	1.21
SP8	1.255
DHX9	0.165
	-1.36
	0.3
TCOF1	0.355
NSRP1	0.91
NUP98	-1.73
SP1	0.19
GRINA	1.355
SP3	0.86
NUP93	-0.125
SP6	1.285
SP7	-0.05
SPPL3	2.225
GOLIM4	-0.26
OPA3	1.37
	0.975
RAB40C	1.04
RAB40B	-0.32
	0.035
COL7A1	1.255
LAPTM5	-0.27
GTSE1	-1.4
	-0.995
	-0.51
SPPL2A	-1.815
	-0.565
SPPL2B	0.295
NSL1	-1.13
UGCG	0.215
ATP2A1	-0.305
ATP2A3	-0.545
ITGA1	0.33
ITGA2	-1.42
ITGA3	1.055
ITGA4	0.155
ITGA5	0.44
ITGA6	0.065
ITGA7	2.29
	-0.685
DENND4A	-0.895
DENND4B	0.26
SWAP70	-0.045
UFSP1	-1.155
PHLDA2	0.275
	-1.14
	-0.935
	-0.46
GAP43	1.53
ASS1	5.32
PAMR1	-1.17
	-0.07
	0.39
FBXL13	-2.945
FBXL12	0.875
TIPRL	-0.76
FBXL14	1.225
FBXL17	1.475
FBXL16	0.71
FBXL19	0.88
FBXL18	0.13
RALGAPA2	2.02
GHDC	1.035
SDK1	-1.48
SDK2	2.08
	-0.115
	-0.93
TPRN	-0.935
THSD4	0.06
FAM212B	0.755
NME6	-1.65
FAM212A	-0.09
COL4A6	-1.11
COL4A5	0.055
	-0.355
COL4A3	2.11
COL4A2	1.655
COL4A1	-0.285
CHST1	-1.025
CHST3	1.495
CHST2	-0.81
	0.525
CHST4	-1.82
CHST6	0.355
HLX	-0.05
NOG	1.78
ITGAV	-0.21
	0.01
CAMK1	1.01
HLF	1.25
NOV	0.92
	1.8
ITGAE	-0.305
	0.8
SMAD9	-0.685
TRERF1	-1.655
LRPAP1	0.485
SMAD5	0.49
SMAD7	-1.665
GOLPH3L	-1.41
SMAD1	-0.6
SMAD2	-0.595
SMAD3	1.525
MUS81	0.07
ST3GAL6	-0.625
AMMECR1L	-1.62
	-0.405
	1.89
IL1RAPL1	-0.77
IGF2R	0.105
HRH2	-1.36
ABHD14B	2.055
	0.085
RAD21L1	0.31
SLC36A4	-1.225
CKS1B	-1.7
SLC36A1	-0.485
	-0.62
	0.485
ERICH1	2.105
C14orf119	0.45
	0.24
	-0.285
	1.44
	-0.965
HAUS7	-0.075
ADRM1	0.765
TCEA2	-1.54
TCEA3	0.055
	0.315
COX4I1	0.375
	1.825
BFAR	-2.48
	-0.495
AIMP1	-0.84
	0.49
