GCNT4	-0.77
TIMM17A	-2.5
GCNT1	-0.67
LPCAT4	-0.2
LPCAT2	0.53
LPCAT3	1.23
LPCAT1	-0.46
MID1IP1	0.55
	0.24
PIGA	-1.4
PIGB	2.59
PIGC	1.31
PIGF	-1.45
CALCRL	1.0
PIGH	1.22
PIGK	2.08
PIGL	-2.44
PIGM	-0.17
PIGN	1.87
PIGO	2.46
PIGP	-0.46
PIGQ	1.07
PIGS	0.89
ILKAP	-2.03
PIGU	-0.13
WRAP53	-0.63
PIGW	0.29
PIGX	-0.75
PIGY	0.2
TAGLN	2.88
TAX1BP1	-0.34
TAX1BP3	-1.46
ANKLE2	-0.36
	-0.16
OLR1	1.66
SERPINB8	-0.03
	-0.37
BBIP1	-0.61
	0.65
CCDC174	-0.4
PDK1	-1.02
RGL1	1.39
PDK3	0.57
PDK2	1.41
EBP	-0.58
PDK4	2.36
LNPEP	1.21
ZNF292	-0.71
SEC61A1	-0.13
SEC61A2	-0.54
TM2D1	-0.03
PECR	0.79
TM2D3	0.42
CCND3	-1.09
	0.06
OGFRL1	1.65
ZFAND5	2.49
ZFAND3	-2.5
ZFAND1	0.76
FABP5	-2.38
SUPT3H	-1.69
	0.28
SLC39A13	-0.81
SLC39A10	0.01
SLC39A11	-0.03
	0.41
SLC39A14	1.93
CEP120	0.05
EIF1AX	-1.61
EIF1AY	-2.28
FNBP4	-2.08
RSBN1	-0.49
ARHGAP23	-0.71
SMAD4	0.17
ARHGAP21	2.04
ARHGAP27	-1.0
ARHGAP26	-1.13
SAP18	-0.17
ARHGAP24	3.02
MTX3	1.85
ARHGAP29	-1.19
CHST12	-0.27
SYDE1	-0.29
DDIT3	1.62
DDIT4	-1.74
NFKBIL1	1.06
RBFA	-2.79
PCGF3	-1.34
NKRF	-1.4
PCGF2	-2.0
AFTPH	0.13
MYSM1	-1.11
ATG2A	1.14
ATG2B	-0.21
	0.2
MLYCD	0.29
GPR1	2.28
BMP2	6.7
BMP1	0.9
KIAA0586	-0.35
DR1	0.91
	0.92
C1orf35	0.24
ASF1A	-1.02
TERF2	-2.07
TERF1	-1.2
ASF1B	-0.95
NDUFAF1	1.74
FEM1A	-1.48
	3.07
	3.07
RASSF8	3.99
RASSF1	-1.23
PTOV1	-1.22
PTPMT1	0.62
FKTN	1.5
RASSF5	2.13
RASSF7	1.78
RASSF6	3.24
NHP2	-0.77
RSAD1	-2.28
CHD1	0.84
ATP8B3	0.64
CHD3	1.22
	4.18
CHD4	-0.17
CHD7	-1.43
CHD6	2.75
CHD9	-0.44
CHD8	-1.91
CAP1	-0.33
CAP2	-0.31
NPC2	-0.89
NPC1	3.05
CHML	2.73
	-0.47
	0.41
	0.03
TTC5	-0.97
C3orf58	-1.67
RAB3GAP2	2.15
IL4R	1.17
BHLHA15	0.04
RAB3GAP1	0.54
PRKCE	0.41
C3orf52	-0.45
TTC8	-0.85
	-0.87
	6.17
DAG1	0.28
DYNC1LI2	-0.2
	3.94
EFHC1	0.01
CAPG	-0.4
TPRKB	-1.22
ELP5	0.52
ETHE1	0.02
	-1.05
ABCG1	1.78
PLSCR4	1.65
	0.06
PLSCR3	-1.17
PRDM10	-0.66
PLSCR1	0.74
MPL	2.26
MPI	-2.8
PRKCZ	-0.46
CPT1A	-0.16
SPC25	-0.13
POLRMT	-0.44
RER1	0.07
DYSF	0.19
SGSM2	0.2
MCPH1	-1.31
KDM1A	-1.1
	1.6
PLRG1	-0.29
	0.28
	-1.48
	2.62
HIST1H3J	0.75
	0.0
	-1.15
	1.83
	1.83
QRSL1	-0.6
AKR1B10	2.07
BTG3	-0.71
BTG2	1.15
BTG1	3.14
C4orf36	1.47
METAP1	-0.92
C4orf33	-1.45
SRD5A3	-1.08
SRD5A1	0.85
	-0.08
HELLS	-1.61
	-1.35
ZSWIM3	-1.12
FAM49B	-2.01
ZFP36L1	0.52
ZFP36L2	3.25
GGA1	2.13
GGA3	-1.17
GGA2	-1.61
C15orf48	4.31
C15orf40	-0.03
C15orf41	1.61
	-1.35
FHOD3	-0.62
ADH5	0.32
PKD2	1.96
PKD1	-0.77
	1.05
	-1.41
GJC1	-0.16
	-1.56
	1.19
PRKACA	-1.54
PSMB9	1.38
PSMB8	-0.58
PSMB7	-1.27
PSMB6	-0.17
PSMB5	-1.23
PSMB4	-0.1
PSMB3	-0.2
PSMB2	-0.55
PSMB1	-0.67
	-0.71
LMBR1L	3.22
TMA7	-1.52
HDHD3	-2.63
SPG7	-2.11
MANEA	0.18
TBC1D31	0.18
RMI1	0.44
RMI2	-0.24
CORO7	-0.74
	2.91
	0.41
	0.1
	-0.09
	5.45
	1.65
	4.32
KCNK5	-0.27
MLH3	-0.23
KCNK1	3.52
CRY2	0.34
LTN1	-0.22
RETSAT	0.89
TRIML2	1.04
NACC2	-2.36
VPS13D	1.14
NACC1	0.19
VPS13A	2.37
SH3KBP1	1.45
VPS13C	2.06
VPS13B	3.07
	0.08
	-0.74
CRYZ	-0.29
	2.26
NUP160	0.69
TSR2	-0.65
N4BP3	2.74
TMEM160	2.26
TMEM165	-0.22
TMEM164	-0.12
EVI2A	-1.03
TMEM168	-0.54
	0.64
EVI2B	2.06
FOXN2	0.76
REPIN1	-0.07
NICN1	-0.57
	-0.77
PMVK	-1.76
VWDE	1.47
	-1.82
GNA15	0.23
GNA12	0.84
GNA13	0.91
GRIN2D	-0.94
GNA11	-0.71
SH2B2	2.74
NOL8	0.21
TAP1	-0.03
TAP2	0.7
CHTF18	0.77
MFGE8	-0.42
IL6ST	1.26
SBF1	-0.04
SBF2	-0.41
DBN1	0.56
NOL7	-0.63
ADD2	0.4
OGDH	0.28
ADD1	-0.27
CDC73	-0.98
	2.28
LMBRD1	1.16
	-2.64
	-2.12
SRFBP1	-1.77
BCAT2	-0.19
TMEM9B	-0.78
AAED1	-2.93
MACROD1	-2.01
ZBTB33	-0.25
AKAP7	-1.28
GTF2F1	0.07
AKAP1	0.28
AKAP2	1.01
GTF2F2	-1.64
EIF2D	-1.65
AKAP8	-1.28
	1.07
EIF2A	-0.56
CCDC117	-0.73
PSTK	0.4
TUBE1	0.84
PHPT1	-1.24
KLHL36	-0.09
	0.47
NFU1	-0.75
ODF2	1.95
RRP1B	-1.86
	0.53
TMEM170A	-2.44
HSP90B1	-0.11
KRR1	-0.45
CWC27	-1.72
	0.24
	0.08
	0.16
TMEM132A	0.6
	1.24
PEG10	-1.97
CETN3	-1.47
CETN2	-0.84
NAIF1	0.49
H3F3C	-1.13
	-1.23
H3F3A	-0.78
CCL20	-0.43
ALPK1	-0.74
	0.55
	1.71
	0.52
UCK1	-1.07
UCK2	-0.91
PHRF1	-0.31
PRPF39	-2.47
	-1.18
	-0.12
BRF2	0.01
	-0.47
BRF1	-3.3
DNAJC8	-0.86
CSNK1A1	-0.13
CAMSAP2	0.17
CAMSAP3	1.22
DNAJC6	2.58
CAMSAP1	-0.42
DNAJC1	-0.53
DNAJC2	-0.29
DNAJC3	-0.57
SORT1	0.41
GOSR1	-0.76
RRP15	-1.17
	1.69
CCDC97	0.06
RALBP1	-0.27
SPHK2	-1.28
DEAF1	0.77
RAP1B	-0.15
RAP1A	-1.06
	-0.73
ZNF830	-1.11
MAP3K4	-0.36
	2.64
	1.98
	0.19
	1.67
	3.85
	2.26
	5.22
FAM91A1	0.57
IPO13	-0.58
ACAT1	-0.06
ACAT2	1.36
RNF152	0.97
LIMD1	-0.07
ATOH8	0.89
PEX1	1.48
	0.04
	-0.46
MECP2	-1.34
PEX3	-1.71
SUGCT	0.2
LDLR	1.01
	0.45
	1.49
	1.16
	-0.23
	0.79
ZFYVE21	0.8
ZFYVE27	0.87
ZFYVE26	2.4
TPCN2	4.35
RAB33B	-1.0
SLC17A5	-0.04
SPAG16	-1.0
SETDB1	-0.37
UBFD1	-0.49
C16orf58	1.83
CDK5RAP2	0.3
CMTR2	-1.19
CMTR1	1.38
CDK5RAP1	-1.22
NUDT16L1	-0.87
ITCH	0.72
	-0.69
CHMP4B	-0.64
CHMP4C	0.05
BAX	0.28
BAD	-0.51
IARS	0.42
COBLL1	0.72
SLC37A2	-0.33
SLC37A3	0.37
CDK18	0.45
CDK19	0.99
TOB1	1.12
PMPCB	-0.03
SLC37A4	2.55
TOB2	1.03
CDK12	1.56
CDK13	0.35
CDK10	0.01
CDK16	1.17
TMEM255B	1.04
CDK14	1.14
ST5	1.15
	1.66
ST7	-2.03
GZF1	2.27
ATP6V1B1	1.66
ATP6V1B2	1.46
AASDH	0.65
TMEM40	0.53
	-0.77
	-1.25
FAM216A	-0.43
MMP28	-1.43
	3.6
P2RY2	-2.21
MMP24	2.69
P2RY6	2.01
RPL15	-2.3
TFG	0.73
TOMM34	-1.13
RND3	1.65
NCL	0.97
SPATA24	0.04
CTNNBIP1	-1.66
TMEM171	1.17
PPP3CA	-1.19
PPP3CB	-0.56
PPP3CC	-1.98
TCAIM	-0.27
LIF	2.12
OMA1	0.64
IQCJ-SCHIP1	0.63
LRRC41	0.07
LRRC40	1.47
LRRC42	-0.22
LRRC45	-1.92
ATP8B1	-0.57
LRRC47	-1.33
	-1.64
	0.33
GPATCH4	-0.44
B3GNT4	2.52
B3GNT5	0.87
B3GNT2	-0.9
B3GNT3	1.21
TSFM	-0.69
FGFR2	-0.46
B3GNT8	1.66
	1.66
FGFR3	1.03
PWWP2B	2.95
	-0.23
PWWP2A	-1.92
	-0.68
BIK	-1.08
GINM1	-0.76
	-0.8
TBCCD1	-0.78
DAAM1	0.91
	0.85
YIF1B	-1.01
	-0.05
YIF1A	-0.46
CCDC159	0.99
WRAP73	-0.63
TIMM50	-0.88
	2.26
SYT8	1.63
	0.9
MTCH2	-1.72
MTCH1	-0.47
H1FX	1.82
TIAL1	-1.82
	-0.2
TASP1	-0.59
	-1.35
	1.04
PCED1A	0.82
PCED1B	2.26
FUBP3	-1.87
FUBP1	-1.72
NCSTN	1.13
SCHIP1	0.63
CEP104	-0.3
FAM189A2	0.9
SAP30	-0.59
NBL1	-0.78
TCP11L2	1.65
	2.28
	-0.7
PALMD	0.9
	2.26
PER1	-0.6
C1orf53	-2.02
C1orf52	-1.15
C1orf50	-0.85
MANSC1	0.83
MARC1	-0.14
ICMT	0.54
GPR142	-0.27
RGP1	1.8
FCF1	0.45
	0.47
ATP6V0A4	-0.27
TMEM47	-0.09
ATP6V0A1	2.51
ATP6V0A2	-0.55
MRPS34	-0.53
	1.33
	-1.68
KRT75	-0.2
KRT77	1.66
KRT76	-0.93
KRT71	-0.09
KRT72	0.21
TBC1D4	-2.37
ATM	0.7
KRT79	-1.58
KRT78	0.53
MRPS30	-0.2
SMPD4	0.2
SMPD1	2.1
SMPD2	-0.14
BRIP1	0.63
	-4.45
	1.66
AAMP	-2.7
HYPK	-1.85
TTC26	0.45
TTC27	-1.86
	0.09
PATL1	-0.71
CARS	0.02
PODXL2	1.1
U2SURP	-0.19
IL6R	0.59
ENO1	-1.46
ENO2	-0.51
ENO3	0.1
CARF	-0.27
NPAT	-0.42
TAOK2	0.32
TAOK3	-2.1
CNOT6L	1.3
LLGL2	-1.31
SLC22A18	1.01
LLGL1	-1.57
ACOX2	-2.15
ACOX3	-0.88
ACOX1	-0.44
	-1.88
NSMCE1	-0.75
	1.01
	-2.15
	0.77
PTK2	0.49
PTK7	0.55
PTK6	0.11
RABGAP1	-0.1
PRKAA2	0.11
PRKAA1	0.16
ITGB3BP	-0.25
PFDN2	-0.91
MCL1	0.56
POMP	-0.89
SORBS3	-1.18
ODC1	-0.18
SCARA3	0.02
ATG16L1	-1.72
ADPGK	0.01
JADE1	0.5
MTHFS	0.17
NANP	-0.25
NANS	-0.24
C3orf38	1.49
	1.58
MATN3	0.2
IL17RC	1.45
ENDOG	-0.03
STIL	2.13
TANC2	0.42
CES1	-0.33
C15orf61	-1.21
SCG5	-0.84
	1.71
LMNA	-1.0
	1.71
BDH2	0.3
ENDOV	2.12
MDP1	-0.57
BDH1	-0.62
DDX23	-0.79
DDX21	-1.68
DDX20	-1.55
DDX27	-1.02
	-0.84
GULP1	2.26
DDX28	-1.11
ZNF91	1.58
	-0.75
UNC13B	0.83
SAC3D1	-2.45
FLVCR1	-1.17
FKBP15	-0.22
	-1.61
UBE2J1	-1.27
FKBP10	-0.27
RAB3IP	0.36
FAM3A	-0.08
FBXO11	0.33
TACO1	-1.13
AFF1	0.7
GGPS1	-1.46
	-1.33
	0.89
	3.18
TRUB1	-1.04
TRUB2	-0.53
	0.08
BCLAF1	0.15
	3.73
	0.93
GDPGP1	0.77
ERBB2	0.8
CCDC77	-1.57
ATPAF1	-0.54
SHC1	0.55
PEX26	0.55
	-2.99
FPR1	0.71
CGRRF1	1.06
TMEM109	-0.28
HIST3H2BB	0.17
TMEM102	2.16
TMEM101	-2.45
TMEM107	-0.26
TMEM104	-0.1
SMPDL3B	-0.93
GHITM	-0.85
SMPDL3A	2.58
TRANK1	1.92
	2.62
SPEN	-1.76
ZCWPW1	1.58
FKBP1A	0.56
SPEG	2.74
MANEAL	1.68
	1.66
STOML2	-0.37
PAIP1	0.01
	-1.59
FBLIM1	0.31
TIMM8A	-1.58
TIMM8B	-1.24
DAXX	0.37
CDC16	0.06
PDE4DIP	-1.37
NT5C	-1.78
NT5E	-0.9
	0.04
XPA	0.79
UNC50	-1.17
	0.34
MAP1B	2.34
IGSF9B	-0.04
PDCL3	-1.58
	0.34
CCM2	-1.53
MAP1S	-0.42
FRMD8	1.13
CCP110	1.55
IMMP1L	-0.74
SPICE1	-1.7
FRMD6	0.78
PKNOX1	1.36
GNAQ	-1.48
GNAS	-1.59
	-2.75
	0.44
PTCD2	0.38
PTCD3	1.49
GNAZ	0.04
	-0.66
GNAL	-0.73
HLTF	0.27
AGFG2	-1.56
AGFG1	-0.01
	-0.09
ASNA1	-1.63
RPS12	-5.97
RPL18A	-3.94
	-0.16
	-1.11
KRT1	1.96
KRT7	-0.65
KRT5	-0.95
KRT4	-0.04
	0.47
KRT8	-0.72
	-0.7
	-1.9
	0.53
	-1.13
	0.2
RRNAD1	2.39
VPS41	1.11
BCAP29	-0.24
PDLIM5	1.77
TMCC1	0.22
	-0.32
SDR42E1	0.63
	-1.63
NMNAT2	-0.52
NMNAT1	0.38
	-4.19
PPCDC	-0.46
EPB41L2	-0.52
EPB41L5	0.79
ACSS2	-0.09
KIDINS220	2.0
PLEKHM1	3.17
PLEKHM2	0.82
PLEKHM3	-1.0
	-2.06
VPS4B	-0.11
GMEB2	-1.79
GMEB1	0.53
SLC43A3	0.03
SLC43A2	0.43
CNTNAP1	2.24
NAA10	-2.71
RRP36	-1.28
DCAF12	-0.5
FIZ1	1.76
SZRD1	-0.63
CNTNAP3	1.73
PPP1R15A	4.7
RIPK2	-0.85
GPAA1	0.44
	0.96
PALB2	2.97
PDCL	-0.54
RECK	-0.66
	2.95
INSC	-3.62
	2.53
MRPL37	-0.79
	1.86
ROGDI	-1.11
	2.51
	2.66
	1.1
	0.9
HIST2H2BF	2.04
	1.96
	-0.23
SPTBN2	-0.64
SPTBN1	2.61
	2.28
KLF13	1.27
	-0.06
KLF11	1.11
KLF10	0.98
RNF170	0.77
	-2.08
TFAP2A	0.46
TFAP2C	0.55
TNFSF12-TNFSF13	0.32
	-0.3
PCNA	-2.54
SLC44A1	1.52
SLC44A2	2.67
SLC44A3	0.06
ZBTB7A	0.21
SLC44A5	0.44
ZBTB7B	-1.26
MSI2	0.95
PCNP	-0.5
	2.28
	-0.47
	2.21
ENGASE	1.67
SAMHD1	1.93
	0.01
DNPH1	-0.21
RPA1	-1.3
RPA3	-0.71
C1D	-1.09
NDUFS1	-1.67
NDUFS2	0.86
NDUFS3	-0.26
COQ9	0.09
	-1.37
NDUFS6	-0.48
ISY1-RAB43	-0.19
COQ5	-0.01
	0.67
COQ7	0.3
COQ6	-0.91
	2.26
ILF3	0.27
ILF2	-0.7
FAM198B	0.96
ZRANB1	0.86
ZRANB3	1.48
	-0.22
LSM12	-2.22
CHMP2B	-0.47
BOK	-2.02
PCDHGB7	0.89
ATP9B	1.31
ATP9A	2.47
BOC	1.58
FLAD1	-1.6
RREB1	-0.6
DENND2C	4.29
TPX2	-0.28
	-1.97
	1.38
PPT1	0.68
PPT2	0.97
INPP4B	3.18
INPP4A	-0.62
MICAL1	1.14
MICAL2	0.72
	0.41
PHC1	1.3
PHC3	0.51
PHC2	1.39
GPR108	0.13
MFAP3L	0.53
SYPL1	0.27
TRMT10C	-1.29
ZNF362	0.77
SAFB	-0.95
ZNF367	0.45
EMC10	0.57
MGMT	0.14
TRNP1	2.27
H2AFV	-0.71
SLC35E3	1.56
	-0.72
	3.74
AP1G2	-0.59
H2AFX	-0.66
H2AFY	-1.36
H2AFZ	-1.67
	-0.11
RNF8	-0.16
RNF6	-1.11
RNF7	0.5
RNF4	-3.29
RNF5	1.17
RNF2	-1.71
H2AFJ	-0.11
NCAPG2	-0.34
	-0.4
	-2.3
PPP1R26	-0.01
CLTA	-1.5
PPP1R21	2.53
CLTC	-0.27
	1.24
LRRC61	-0.75
NGLY1	1.03
	1.41
NMD3	-3.22
HEPHL1	0.45
NLRX1	0.49
RRAGB	-0.82
TMCO4	0.13
HSD3B7	-1.72
	2.04
ISCA1	-0.56
ISCA2	-1.89
FAM118A	1.39
FAM118B	0.86
RECQL	0.55
	3.35
	0.9
MISP	-1.23
ABCE1	-1.95
	0.81
SIK3	1.45
	-0.72
	1.58
SIK2	0.7
	1.24
	0.29
ACTR8	0.77
ACTR6	0.04
ACTR5	2.12
